Facility ID,Facility Name,State,Condition,Measure ID,Measure Name,Score,Start Date,End Date,Units,Direction,Benchmark Cohort Mean,Difference From Cohort Mean,Cohort Std,Relative Position to Cohort
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,Emergency Department,OP_18a,ED Time - All Patients,218,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,21.798906439854193,47.60975122994506,Similar to Cohort Mean
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,Emergency Department,OP_18b,ED Time - General Patients,217,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,25.35176184690158,46.7205969814635,Above Cohort Mean
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,Emergency Department,OP_18c,ED Time - Psychiatric Patients,344,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,24.957104557640776,194.23454340108813,Similar to Cohort Mean
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,Emergency Department,OP_23,Head CT Results Within 45 Minutes,79,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,7.5390702274975325,17.08769480035599,Similar to Cohort Mean
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,81,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,18.248481166464153,14.26410401480717,Above Cohort Mean
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,91,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,19.79452887537994,15.301005619510628,Above Cohort Mean
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,75,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,-10.814147909967843,12.458768258898832,Below Cohort Mean
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,86,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,6.462940461725395,9.331622199177664,Above Cohort Mean
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,98,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,6.145808019441063,7.1830180546942275,Above Cohort Mean
420070,PRISMA HEALTH TUOMEY HOSPITAL,SC,Emergency Department,OP_18a,ED Time - All Patients,183,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-13.201093560145807,47.60975122994506,Similar to Cohort Mean
420070,PRISMA HEALTH TUOMEY HOSPITAL,SC,Emergency Department,OP_18b,ED Time - General Patients,177,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-14.648238153098418,46.7205969814635,Similar to Cohort Mean
420070,PRISMA HEALTH TUOMEY HOSPITAL,SC,Emergency Department,OP_18c,ED Time - Psychiatric Patients,310,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-9.042895442359224,194.23454340108813,Similar to Cohort Mean
420070,PRISMA HEALTH TUOMEY HOSPITAL,SC,Emergency Department,OP_18d,ED Time - Transfer Patients,243,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,-114.58987783595114,142.46786302624454,Below Cohort Mean
420070,PRISMA HEALTH TUOMEY HOSPITAL,SC,Emergency Department,OP_23,Head CT Results Within 45 Minutes,71,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,-0.46092977250246747,17.08769480035599,Similar to Cohort Mean
420070,PRISMA HEALTH TUOMEY HOSPITAL,SC,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,60,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,-2.7515188335358474,14.26410401480717,Similar to Cohort Mean
420070,PRISMA HEALTH TUOMEY HOSPITAL,SC,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,72,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,0.7945288753799389,15.301005619510628,Similar to Cohort Mean
420070,PRISMA HEALTH TUOMEY HOSPITAL,SC,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,90,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,4.1858520900321565,12.458768258898832,Similar to Cohort Mean
420070,PRISMA HEALTH TUOMEY HOSPITAL,SC,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,75,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,-4.537059538274605,9.331622199177664,Similar to Cohort Mean
420070,PRISMA HEALTH TUOMEY HOSPITAL,SC,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,94,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,2.1458080194410627,7.1830180546942275,Similar to Cohort Mean
420071,SELF REGIONAL HEALTHCARE,SC,Emergency Department,OP_18a,ED Time - All Patients,205,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,8.798906439854193,47.60975122994506,Similar to Cohort Mean
420071,SELF REGIONAL HEALTHCARE,SC,Emergency Department,OP_18b,ED Time - General Patients,204,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,12.351761846901582,46.7205969814635,Similar to Cohort Mean
420071,SELF REGIONAL HEALTHCARE,SC,Emergency Department,OP_18c,ED Time - Psychiatric Patients,242,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-77.04289544235922,194.23454340108813,Similar to Cohort Mean
420071,SELF REGIONAL HEALTHCARE,SC,Emergency Department,OP_23,Head CT Results Within 45 Minutes,74,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,2.5390702274975325,17.08769480035599,Similar to Cohort Mean
420071,SELF REGIONAL HEALTHCARE,SC,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,66,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,3.2484811664641526,14.26410401480717,Similar to Cohort Mean
420071,SELF REGIONAL HEALTHCARE,SC,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,79,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,7.794528875379939,15.301005619510628,Above Cohort Mean
420071,SELF REGIONAL HEALTHCARE,SC,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,89,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,3.1858520900321565,12.458768258898832,Similar to Cohort Mean
420071,SELF REGIONAL HEALTHCARE,SC,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,87,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,7.462940461725395,9.331622199177664,Above Cohort Mean
420071,SELF REGIONAL HEALTHCARE,SC,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,92,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,0.1458080194410627,7.1830180546942275,Similar to Cohort Mean
420073,LEXINGTON MEDICAL CENTER,SC,Emergency Department,OP_18a,ED Time - All Patients,220,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,23.798906439854193,47.60975122994506,Similar to Cohort Mean
420073,LEXINGTON MEDICAL CENTER,SC,Emergency Department,OP_18b,ED Time - General Patients,224,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,32.35176184690158,46.7205969814635,Above Cohort Mean
420073,LEXINGTON MEDICAL CENTER,SC,Emergency Department,OP_18c,ED Time - Psychiatric Patients,168,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-151.04289544235922,194.23454340108813,Below Cohort Mean
420073,LEXINGTON MEDICAL CENTER,SC,Emergency Department,OP_23,Head CT Results Within 45 Minutes,87,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,15.539070227497533,17.08769480035599,Above Cohort Mean
420073,LEXINGTON MEDICAL CENTER,SC,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,66,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,3.2484811664641526,14.26410401480717,Similar to Cohort Mean
420073,LEXINGTON MEDICAL CENTER,SC,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,87,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,15.794528875379939,15.301005619510628,Above Cohort Mean
420073,LEXINGTON MEDICAL CENTER,SC,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,79,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,-6.8141479099678435,12.458768258898832,Below Cohort Mean
420073,LEXINGTON MEDICAL CENTER,SC,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,79,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,-0.5370595382746046,9.331622199177664,Similar to Cohort Mean
420073,LEXINGTON MEDICAL CENTER,SC,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,93,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,1.1458080194410627,7.1830180546942275,Similar to Cohort Mean
420078,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,SC,Emergency Department,OP_18a,ED Time - All Patients,225,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,28.798906439854193,47.60975122994506,Above Cohort Mean
420078,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,SC,Emergency Department,OP_18b,ED Time - General Patients,227,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,35.35176184690158,46.7205969814635,Above Cohort Mean
420078,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,SC,Emergency Department,OP_18c,ED Time - Psychiatric Patients,162,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-157.04289544235922,194.23454340108813,Below Cohort Mean
420078,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,SC,Emergency Department,OP_23,Head CT Results Within 45 Minutes,81,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,9.539070227497533,17.08769480035599,Above Cohort Mean
420078,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,SC,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,53,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,-9.751518833535847,14.26410401480717,Below Cohort Mean
420078,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,SC,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,63,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,-8.205471124620061,15.301005619510628,Below Cohort Mean
420078,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,SC,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,90,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,4.1858520900321565,12.458768258898832,Similar to Cohort Mean
420078,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,SC,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,73,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,-6.537059538274605,9.331622199177664,Below Cohort Mean
420078,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,SC,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,96,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,4.145808019441063,7.1830180546942275,Above Cohort Mean
420079,TRIDENT MEDICAL CENTER,SC,Emergency Department,OP_18a,ED Time - All Patients,126,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-70.20109356014581,47.60975122994506,Below Cohort Mean
420079,TRIDENT MEDICAL CENTER,SC,Emergency Department,OP_18b,ED Time - General Patients,120,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-71.64823815309842,46.7205969814635,Below Cohort Mean
420079,TRIDENT MEDICAL CENTER,SC,Emergency Department,OP_18c,ED Time - Psychiatric Patients,248,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-71.04289544235922,194.23454340108813,Similar to Cohort Mean
420079,TRIDENT MEDICAL CENTER,SC,Emergency Department,OP_23,Head CT Results Within 45 Minutes,65,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,-6.4609297725024675,17.08769480035599,Similar to Cohort Mean
420079,TRIDENT MEDICAL CENTER,SC,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,84,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,21.248481166464153,14.26410401480717,Above Cohort Mean
420079,TRIDENT MEDICAL CENTER,SC,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,84,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,12.794528875379939,15.301005619510628,Above Cohort Mean
420079,TRIDENT MEDICAL CENTER,SC,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,94,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,8.185852090032157,12.458768258898832,Above Cohort Mean
420079,TRIDENT MEDICAL CENTER,SC,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,94,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,14.462940461725395,9.331622199177664,Above Cohort Mean
420079,TRIDENT MEDICAL CENTER,SC,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,97,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,5.145808019441063,7.1830180546942275,Above Cohort Mean
420082,AIKEN REGIONAL MEDICAL CENTER,SC,Emergency Department,OP_18a,ED Time - All Patients,177,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-19.201093560145807,47.60975122994506,Similar to Cohort Mean
420082,AIKEN REGIONAL MEDICAL CENTER,SC,Emergency Department,OP_18b,ED Time - General Patients,175,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-16.64823815309842,46.7205969814635,Similar to Cohort Mean
420082,AIKEN REGIONAL MEDICAL CENTER,SC,Emergency Department,OP_18c,ED Time - Psychiatric Patients,342,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,22.957104557640776,194.23454340108813,Similar to Cohort Mean
420082,AIKEN REGIONAL MEDICAL CENTER,SC,Emergency Department,OP_23,Head CT Results Within 45 Minutes,78,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,6.5390702274975325,17.08769480035599,Similar to Cohort Mean
420082,AIKEN REGIONAL MEDICAL CENTER,SC,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,57,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,-5.751518833535847,14.26410401480717,Similar to Cohort Mean
420082,AIKEN REGIONAL MEDICAL CENTER,SC,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,62,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,-9.205471124620061,15.301005619510628,Below Cohort Mean
420082,AIKEN REGIONAL MEDICAL CENTER,SC,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,89,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,3.1858520900321565,12.458768258898832,Similar to Cohort Mean
420082,AIKEN REGIONAL MEDICAL CENTER,SC,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,74,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,-5.537059538274605,9.331622199177664,Below Cohort Mean
420082,AIKEN REGIONAL MEDICAL CENTER,SC,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,88,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,-3.8541919805589373,7.1830180546942275,Below Cohort Mean
420085,GRAND STRAND REGIONAL MEDICAL CENTER,SC,Emergency Department,OP_18a,ED Time - All Patients,131,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-65.20109356014581,47.60975122994506,Below Cohort Mean
420085,GRAND STRAND REGIONAL MEDICAL CENTER,SC,Emergency Department,OP_18b,ED Time - General Patients,130,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-61.64823815309842,46.7205969814635,Below Cohort Mean
420085,GRAND STRAND REGIONAL MEDICAL CENTER,SC,Emergency Department,OP_18c,ED Time - Psychiatric Patients,252,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-67.04289544235922,194.23454340108813,Similar to Cohort Mean
420085,GRAND STRAND REGIONAL MEDICAL CENTER,SC,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,70,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,7.248481166464153,14.26410401480717,Above Cohort Mean
420085,GRAND STRAND REGIONAL MEDICAL CENTER,SC,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,58,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,-13.205471124620061,15.301005619510628,Below Cohort Mean
420085,GRAND STRAND REGIONAL MEDICAL CENTER,SC,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,100,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,14.185852090032157,12.458768258898832,Above Cohort Mean
420085,GRAND STRAND REGIONAL MEDICAL CENTER,SC,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,88,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,8.462940461725395,9.331622199177664,Above Cohort Mean
420085,GRAND STRAND REGIONAL MEDICAL CENTER,SC,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,92,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,0.1458080194410627,7.1830180546942275,Similar to Cohort Mean
420086,PRISMA HEALTH BAPTIST,SC,Emergency Department,OP_18a,ED Time - All Patients,160,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-36.20109356014581,47.60975122994506,Below Cohort Mean
420086,PRISMA HEALTH BAPTIST,SC,Emergency Department,OP_18b,ED Time - General Patients,159,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-32.64823815309842,46.7205969814635,Below Cohort Mean
420086,PRISMA HEALTH BAPTIST,SC,Emergency Department,OP_18c,ED Time - Psychiatric Patients,188,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-131.04289544235922,194.23454340108813,Below Cohort Mean
420086,PRISMA HEALTH BAPTIST,SC,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,62,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,-0.7515188335358474,14.26410401480717,Similar to Cohort Mean
420086,PRISMA HEALTH BAPTIST,SC,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,58,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,-13.205471124620061,15.301005619510628,Below Cohort Mean
420086,PRISMA HEALTH BAPTIST,SC,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,91,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,5.1858520900321565,12.458768258898832,Similar to Cohort Mean
420086,PRISMA HEALTH BAPTIST,SC,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,80,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,0.4629404617253954,9.331622199177664,Similar to Cohort Mean
420086,PRISMA HEALTH BAPTIST,SC,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,98,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,6.145808019441063,7.1830180546942275,Above Cohort Mean
420087,ROPER HOSPITAL,SC,Emergency Department,OP_18a,ED Time - All Patients,100,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-96.20109356014581,47.60975122994506,Below Cohort Mean
420087,ROPER HOSPITAL,SC,Emergency Department,OP_18b,ED Time - General Patients,97,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-94.64823815309842,46.7205969814635,Below Cohort Mean
420087,ROPER HOSPITAL,SC,Emergency Department,OP_18d,ED Time - Transfer Patients,174,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,-183.58987783595114,142.46786302624454,Below Cohort Mean
420087,ROPER HOSPITAL,SC,Emergency Department,OP_23,Head CT Results Within 45 Minutes,69,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,-2.4609297725024675,17.08769480035599,Similar to Cohort Mean
420087,ROPER HOSPITAL,SC,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,74,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,11.248481166464153,14.26410401480717,Above Cohort Mean
420087,ROPER HOSPITAL,SC,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,75,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,3.794528875379939,15.301005619510628,Similar to Cohort Mean
420087,ROPER HOSPITAL,SC,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,85,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,5.462940461725395,9.331622199177664,Above Cohort Mean
420087,ROPER HOSPITAL,SC,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,95,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,3.1458080194410627,7.1830180546942275,Similar to Cohort Mean
420091,MUSC HEALTH FLORENCE MEDICAL CENTER,SC,Emergency Department,OP_18a,ED Time - All Patients,190,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-6.201093560145807,47.60975122994506,Similar to Cohort Mean
420091,MUSC HEALTH FLORENCE MEDICAL CENTER,SC,Emergency Department,OP_18b,ED Time - General Patients,187,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-4.6482381530984185,46.7205969814635,Similar to Cohort Mean
420091,MUSC HEALTH FLORENCE MEDICAL CENTER,SC,Emergency Department,OP_18c,ED Time - Psychiatric Patients,306,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-13.042895442359224,194.23454340108813,Similar to Cohort Mean
420091,MUSC HEALTH FLORENCE MEDICAL CENTER,SC,Emergency Department,OP_23,Head CT Results Within 45 Minutes,82,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,10.539070227497533,17.08769480035599,Above Cohort Mean
420091,MUSC HEALTH FLORENCE MEDICAL CENTER,SC,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,66,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,3.2484811664641526,14.26410401480717,Similar to Cohort Mean
420091,MUSC HEALTH FLORENCE MEDICAL CENTER,SC,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,78,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,6.794528875379939,15.301005619510628,Similar to Cohort Mean
420091,MUSC HEALTH FLORENCE MEDICAL CENTER,SC,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,94,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,8.185852090032157,12.458768258898832,Above Cohort Mean
420091,MUSC HEALTH FLORENCE MEDICAL CENTER,SC,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,82,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,2.4629404617253954,9.331622199177664,Similar to Cohort Mean
420091,MUSC HEALTH FLORENCE MEDICAL CENTER,SC,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,94,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,2.1458080194410627,7.1830180546942275,Similar to Cohort Mean
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,Emergency Department,OP_18a,ED Time - All Patients,181,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-15.201093560145807,47.60975122994506,Similar to Cohort Mean
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,Emergency Department,OP_18b,ED Time - General Patients,178,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-13.648238153098418,46.7205969814635,Similar to Cohort Mean
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,Emergency Department,OP_18c,ED Time - Psychiatric Patients,320,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,0.9571045576407755,194.23454340108813,Similar to Cohort Mean
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,Emergency Department,OP_18d,ED Time - Transfer Patients,180,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,-177.58987783595114,142.46786302624454,Below Cohort Mean
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,Emergency Department,OP_23,Head CT Results Within 45 Minutes,100,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,28.539070227497533,17.08769480035599,Above Cohort Mean
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,54,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,-8.751518833535847,14.26410401480717,Below Cohort Mean
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,61,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,-10.205471124620061,15.301005619510628,Below Cohort Mean
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,55,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,-30.814147909967843,12.458768258898832,Below Cohort Mean
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,82,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,2.4629404617253954,9.331622199177664,Similar to Cohort Mean
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,94,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,2.1458080194410627,7.1830180546942275,Similar to Cohort Mean
420103,PELHAM MEDICAL CENTER,SC,Emergency Department,OP_18a,ED Time - All Patients,176,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-20.201093560145807,47.60975122994506,Similar to Cohort Mean
420103,PELHAM MEDICAL CENTER,SC,Emergency Department,OP_18b,ED Time - General Patients,173,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-18.64823815309842,46.7205969814635,Similar to Cohort Mean
420103,PELHAM MEDICAL CENTER,SC,Emergency Department,OP_18d,ED Time - Transfer Patients,322,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,-35.58987783595114,142.46786302624454,Similar to Cohort Mean
420103,PELHAM MEDICAL CENTER,SC,Emergency Department,OP_23,Head CT Results Within 45 Minutes,70,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,-1.4609297725024675,17.08769480035599,Similar to Cohort Mean
420103,PELHAM MEDICAL CENTER,SC,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,68,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,5.248481166464153,14.26410401480717,Similar to Cohort Mean
420103,PELHAM MEDICAL CENTER,SC,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,62,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,-9.205471124620061,15.301005619510628,Below Cohort Mean
